source_dataset,row_index,source_product_id,source_product_name,matched_product_id,matched_product_name,confidence,method,status
purchases,33,5031,PASTILLERO PLASTICO NEGRO 90GR CON TAPAPASTILLERO PLASTICO NEGRO 90GR CON TAPA,5031,PASTILLERO PLASTICO NEGRO 90GR CON TAPA,1.0,product_id_exact,accepted
purchases,34,5032,PASTILLERO PLASTICO NEGRO 120GR CON TAPAPASTILLERO PLASTICO NEGRO 120GR CON TAPA,5032,PASTILLERO PLASTICO NEGRO 120GR CON TAPA,1.0,product_id_exact,accepted
purchases,35,5033,FRASCO PLASTICO NATURAL 30ML CON TAPON Y TAPA N28FRASCO PLASTICO NATURAL 30ML CON TAPON Y TAPA N28,5033,FRASCO PLASTICO NATURAL 30ML CON TAPON Y TAPA N28,1.0,product_id_exact,accepted
purchases,36,5034,FRASCO PLASTICO NATURAL 120ML CON TAPON Y TAPA B/28FRASCO PLASTICO NATURAL 120ML CON TAPON Y TAPA B/28,5034,FRASCO PLASTICO NATURAL 120ML CON TAPON Y TAPA B/28,1.0,product_id_exact,accepted
purchases,37,5035,FRASCO PLASTICO NATURAL 250ML CON TAPON Y TAPA N28FRASCO PLASTICO NATURAL 250ML CON TAPON Y TAPA B28MM,5035,FRASCO PLASTICO NATURAL 250ML CON TAPON Y TAPA B28MM,1.0,product_id_exact,accepted
purchases,38,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA N28FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,1.0,product_id_exact,accepted
purchases,39,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
purchases,40,5038,FRASCO PLASTICO AMBAR 60ML CON TAPA Y TAPON N28FRASCO PLASTICO AMBAR 60ML CON TAPA Y TAPON N28,5038,FRASCO PLASTICO AMBAR 60ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
purchases,41,5039,FRASCO PLASTICO AMBAR 120ML CON TAPA Y TAPON N28FRASCO PLASTICO AMBAR 120ML CON TAPA Y TAPON N28,5039,FRASCO PLASTICO AMBAR 120ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
purchases,42,5040,FRASCO PLASTICO AMBAR 250ML CON TAPA Y TAPON N28FRASCO PLASTICO AMBAR 250ML CON TAPA Y TAPON N28,5040,FRASCO PLASTICO AMBAR 250ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
purchases,43,5041,FRASCO PLASTICO AMBAR 500ML CON TAPA Y TAPON N28FRASCO PLASTICO AMBAR 500ML CON TAPA Y TAPON N28,5041,FRASCO PLASTICO AMBAR 500ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
purchases,44,5042,FRASCO PLASTICO AMBAR 1LT CON TAPA Y TAPON N28FRASCO PLASTICO AMBAR 1LT CON TAPA Y TAPON N28,5042,FRASCO PLASTICO AMBAR 1LT CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
purchases,45,5043,FRASCO PLASTICO BLANCO 30ML CON TAPA Y TAPON N28FRASCO PLASTICO BLANCO 30ML CON TAPA Y TAPON N28,5043,FRASCO PLASTICO BLANCO 30ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
purchases,46,5044,FRASCO PLASTICO BLANCO 60ML CON TAPA Y TAPON N28FRASCO PLASTICO BLANCO 60ML CON TAPA Y TAPON N28,5044,FRASCO PLASTICO BLANCO 60ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
purchases,47,5045,FRASCO PLASTICO BLANCO 120ML CON TAPA Y TAPON N28FRASCO PLASTICO BLANCO 120ML CON TAPA Y TAPON N28,5045,FRASCO PLASTICO BLANCO 120ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
purchases,48,5046,FRASCO PLASTICO BLANCO 250ML CON TAPA Y TAPON N28FRASCO PLASTICO BLANCO 250ML CON TAPA Y TAPON N28,5046,FRASCO PLASTICO BLANCO 250ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
purchases,49,5047,FRASCO PLASTICO BLANCO 500ML CON TAPA Y TAPON N28FRASCO PLASTICO BLANCO 500ML CON TAPA Y TAPON N28,5047,FRASCO PLASTICO BLANCO 500ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
purchases,50,5048,FRASCO PLASTICO BLANCO 1LT CON TAPA Y TAPON N28FRASCO PLASTICO BLANCO 1LT CON TAPA Y TAPON N28,5048,FRASCO PLASTICO BLANCO 1LT CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
purchases,51,5049,POTE CREMERO DOBLE FONDO NEGRO IMPORTADO 30GR CON TAPA Y LAINAPOTE CREMERO DOBLE FONDO NEGRO IMPORTADO 30GR CON TAPA Y LAINA,5049,POTE CREMERO DOBLE FONDO NEGRO IMPORTADO 30GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
purchases,52,5050,POTE CREMERO DOBLE FONDO NEGRO IMPORTADO 60MLPOTE CREMERO DOBLE FONDO NEGRO IMPORTADO 60ML,5050,POTE CREMERO DOBLE FONDO NEGRO IMPORTADO 60ML,1.0,product_id_exact,accepted
purchases,53,5051-ANULADO-3740978,TAPA DE PLÁSTICO ROSCATAPA DE PLÁSTICO ROSCA,5051,TAPA DE PLASTICO ROSCA,0.6667,fuzzy_name,ambiguous
purchases,54,5052,FRASCO VIDRIO AMBAR 250ML CON TAPA DE PLASTICO ROSCAFRASCO VIDRIO AMBAR 250ML HOMBRO CAIDO C/TAPA Y TAPON,5052,FRASCO VIDRIO AMBAR 250ML HOMBRO CAIDO C/TAPA Y TAPON,1.0,product_id_exact,accepted
purchases,55,5053,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA PLASTICO ROSCAFRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA PLASTICO ROSCA,5053,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA PLASTICO ROSCA,1.0,product_id_exact,accepted
purchases,56,5054,FRASCO PLASTICO NATURAL 60ML CON TAPA Y TAPON B/28FRASCO PLASTICO NATURAL 60ML CON TAPA Y TAPON B/28,5054,FRASCO PLASTICO NATURAL 60ML CON TAPA Y TAPON B/28,1.0,product_id_exact,accepted
purchases,57,5055,FRASCO VIDRIO AMBAR IMPORTADO 250ML TAPA DISPENSADOR GELFRASCO VIDRIO AMBAR IMPORTADO 250ML TAPA DISPENSADOR GEL,5055,FRASCO VIDRIO AMBAR IMPORTADO 250ML TAPA DISPENSADOR GEL,1.0,product_id_exact,accepted
purchases,58,5056,PASTILLERO PVC/CRISTAL N°4 80ML T/ROSCA BlancaPASTILLERO PVC/CRISTAL N°4 80GR T/ROSCA Blanca,5056,PASTILLERO PVC/CRISTAL N°4 80GR T/ROSCA Blanca,1.0,product_id_exact,accepted
purchases,59,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPONFRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
purchases,60,5053,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA PLASTICO ROSCA,5053,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA PLASTICO ROSCA,1.0,product_id_exact,accepted
purchases,61,5039,FRASCO PLASTICO AMBAR 120ML CON TAPA Y TAPON N28,5039,FRASCO PLASTICO AMBAR 120ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
purchases,62,5040,FRASCO PLASTICO AMBAR 250ML CON TAPA Y TAPON N28,5040,FRASCO PLASTICO AMBAR 250ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
purchases,63,5042,FRASCO PLASTICO AMBAR 1LT CON TAPA Y TAPON N28,5042,FRASCO PLASTICO AMBAR 1LT CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
purchases,64,5063,FRASCO VIDRIO AMBAR HOMBRO CAIDO 125ML TAPA ESPRAY PISTOLA negro,5063,FRASCO VIDRIO AMBAR HOMBRO CAIDO 125ML TAPA ESPRAY PISTOLA negro,1.0,product_id_exact,accepted
purchases,65,5061,POTE PLASTICO PEAD BLANCO 250GR CON TAPA Y LAINA,5061,POTE PLASTICO PEAD BLANCO 250GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
purchases,66,5066,PISETA 500 ML,5066,PISETA 500 ML,1.0,product_id_exact,accepted
purchases,67,5034,FRASCO PLASTICO NATURAL 120ML CON TAPON Y TAPA B/28,5034,FRASCO PLASTICO NATURAL 120ML CON TAPON Y TAPA B/28,1.0,product_id_exact,accepted
purchases,68,5033,FRASCO PLASTICO NATURAL 30ML CON TAPON Y TAPA N28,5033,FRASCO PLASTICO NATURAL 30ML CON TAPON Y TAPA N28,1.0,product_id_exact,accepted
purchases,69,5054,FRASCO PLASTICO NATURAL 60ML CON TAPA Y TAPON B/28,5054,FRASCO PLASTICO NATURAL 60ML CON TAPA Y TAPON B/28,1.0,product_id_exact,accepted
purchases,70,5034,FRASCO PLASTICO NATURAL 120ML CON TAPON Y TAPA B/28,5034,FRASCO PLASTICO NATURAL 120ML CON TAPON Y TAPA B/28,1.0,product_id_exact,accepted
purchases,71,5035,FRASCO PLASTICO NATURAL 250ML CON TAPON Y TAPA B28MM,5035,FRASCO PLASTICO NATURAL 250ML CON TAPON Y TAPA B28MM,1.0,product_id_exact,accepted
purchases,72,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,1.0,product_id_exact,accepted
purchases,73,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
purchases,74,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
purchases,75,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
purchases,76,5062,POTE PLASTICO PEAD BLANCO 500GR CON TAPA Y LAINA,5062,POTE PLASTICO PEAD BLANCO 500GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
purchases,77,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,1.0,product_id_exact,accepted
purchases,78,5057,PASTILLERO PVC/CRISTAL N°3 50GR TAPA Blanca,5057,PASTILLERO PVC/CRISTAL N°3 50GR TAPA Blanca,1.0,product_id_exact,accepted
purchases,79,5058,PASTILLERO ESPECIAL PVC CRISTAL 150GR CON T/ESP,5058,PASTILLERO ESPECIAL PVC CRISTAL 150GR CON T/ESP,1.0,product_id_exact,accepted
purchases,80,5059,POTE PLASTICO PEAD BLANCO 1KG CON TAPA N°97,5059,POTE PLASTICO PEAD BLANCO 1KG CON TAPA N°97,1.0,product_id_exact,accepted
purchases,81,5049,POTE CREMERO DOBLE FONDO NEGRO IMPORTADO 30GR CON TAPA Y LAINA,5049,POTE CREMERO DOBLE FONDO NEGRO IMPORTADO 30GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
purchases,82,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,1.0,product_id_exact,accepted
purchases,83,5063,FRASCO VIDRIO AMBAR HOMBRO CAIDO 125ML TAPA ESPRAY PISTOLA negro,5063,FRASCO VIDRIO AMBAR HOMBRO CAIDO 125ML TAPA ESPRAY PISTOLA negro,1.0,product_id_exact,accepted
purchases,84,5061,POTE PLASTICO PEAD BLANCO 250GR CON TAPA Y LAINA,5061,POTE PLASTICO PEAD BLANCO 250GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
purchases,85,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
purchases,86,5044,FRASCO PLASTICO BLANCO 60ML CON TAPA Y TAPON N28,5044,FRASCO PLASTICO BLANCO 60ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
purchases,87,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
purchases,88,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,1.0,product_id_exact,accepted
purchases,89,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
purchases,90,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
purchases,91,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,1.0,product_id_exact,accepted
purchases,92,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
purchases,93,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
purchases,94,5078,GOTERO PLASTICO 7ML NATURAL S/P B15MM C/TAPA Y TAPON,5078,GOTERO PLASTICO 7ML NATURAL S/P B15MM C/TAPA Y TAPON,1.0,product_id_exact,accepted
purchases,95,5070,FRASCO PET TRANSPARENTE 60ML CON TAPA Y TAPON N°28,5070,FRASCO PET TRANSPARENTE 60ML CON TAPA Y TAPON N°28,1.0,product_id_exact,accepted
purchases,96,5079,GOTERO PLASTICO 60ML NATURAL S/P B18MM C/TAPA Y TAPON,5079,GOTERO PLASTICO 60ML NATURAL S/P B18MM C/TAPA Y TAPON,1.0,product_id_exact,accepted
purchases,97,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
purchases,98,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
purchases,99,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,1.0,product_id_exact,accepted
purchases,100,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
purchases,101,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
purchases,102,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,1.0,product_id_exact,accepted
purchases,103,5035,FRASCO PLASTICO NATURAL 250ML CON TAPON Y TAPA B28MM,5035,FRASCO PLASTICO NATURAL 250ML CON TAPON Y TAPA B28MM,1.0,product_id_exact,accepted
purchases,104,5054,FRASCO PLASTICO NATURAL 60ML CON TAPA Y TAPON B/28,5054,FRASCO PLASTICO NATURAL 60ML CON TAPA Y TAPON B/28,1.0,product_id_exact,accepted
purchases,105,5072,FRASCO YOGURT 1LT BLANCO CON TAPA 38MM,5072,FRASCO YOGURT 1LT BLANCO CON TAPA 38MM,1.0,product_id_exact,accepted
purchases,106,5075,POTE PLASTICO 500GR B110MM BLANCO CON TAPA,5075,POTE PLASTICO 500GR B110MM BLANCO CON TAPA,1.0,product_id_exact,accepted
purchases,107,5076,POTE PLASTICO BLANCO 250GR CON TAPA,5076,POTE PLASTICO BLANCO 250GR CON TAPA,1.0,product_id_exact,accepted
purchases,108,5059,POTE PLASTICO PEAD BLANCO 1KG CON TAPA N°97,5059,POTE PLASTICO PEAD BLANCO 1KG CON TAPA N°97,1.0,product_id_exact,accepted
purchases,109,5077,GOTERO PLASTICO X 10ML NATURAL S/P B15MM C/TAPA Y TAPON,5077,GOTERO PLASTICO X 10ML NATURAL S/P B15MM C/TAPA Y TAPON,1.0,product_id_exact,accepted
purchases,110,5071,GOTERO PLASTICO 100ML COLOR NATURAL,5071,GOTERO PLASTICO 100ML COLOR NATURAL,1.0,product_id_exact,accepted
purchases,111,5039,FRASCO PLASTICO AMBAR 120ML CON TAPA Y TAPON N28,5039,FRASCO PLASTICO AMBAR 120ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
purchases,112,5086,VASO PRECIPITADO DE VIDRIO FORMA ALTA 250 ML (BEAKER),5086,VASO PRECIPITADO DE VIDRIO FORMA ALTA 250 ML (BEAKER),1.0,product_id_exact,accepted
purchases,113,5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),1.0,product_id_exact,accepted
purchases,114,5069,PISETA 1LT,5069,PISETA 1LT,1.0,product_id_exact,accepted
purchases,115,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
purchases,116,5088,VASO PRECIPITADO DE VIDRIO 50ML (BEAKER),5088,VASO PRECIPITADO DE VIDRIO 50ML (BEAKER),1.0,product_id_exact,accepted
purchases,117,5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),1.0,product_id_exact,accepted
purchases,118,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,1.0,product_id_exact,accepted
purchases,119,5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),1.0,product_id_exact,accepted
purchases,120,5083,VASO PRECIPITADO DE VIDRIO 1L (BEAKER),5083,VASO PRECIPITADO DE VIDRIO 1L (BEAKER),1.0,product_id_exact,accepted
purchases,121,5089,PROBETA DE VIDRIO GRADUADA C/PICO 10 ML,5089,PROBETA DE VIDRIO GRADUADA C/PICO 10 ML,1.0,product_id_exact,accepted
purchases,122,5090,PROBETA DE VIDRIO GRADUADA C/PICO 50 ML G-,5090,PROBETA DE VIDRIO GRADUADA C/PICO 50 ML G-,1.0,product_id_exact,accepted
purchases,123,5091,PROBETA DE VIDRIO GRADUADA C/PICO 100 ML,5091,PROBETA DE VIDRIO GRADUADA C/PICO 100 ML,1.0,product_id_exact,accepted
purchases,124,5092,PROBETA DE PLASTICO GRADUADA 10 ML,5092,PROBETA DE PLASTICO GRADUADA 10 ML,1.0,product_id_exact,accepted
purchases,125,5093,PROBETA DE PLASTICO GRADUADA 50 ML,5093,PROBETA DE PLASTICO GRADUADA 50 ML,1.0,product_id_exact,accepted
purchases,126,5094,PROBETA DE PLASTICO GRADUADA 100 ML,5094,PROBETA DE PLASTICO GRADUADA 100 ML,1.0,product_id_exact,accepted
purchases,127,5095,PROBETA DE PLASTICO GRADUADA 250 ML,5095,PROBETA DE PLASTICO GRADUADA 250 ML,1.0,product_id_exact,accepted
purchases,128,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
purchases,129,5021,FRASCO PET TRANSPARENTE ESPUMERO 100ML CON TAPA,5021,FRASCO PET TRANSPARENTE ESPUMERO 100ML CON TAPA,1.0,product_id_exact,accepted
purchases,130,5096,PLACA PETRI DE PLASTICO 90*15,5096,PLACA PETRI DE PLASTICO 90*15,1.0,product_id_exact,accepted
purchases,131,5066,PISETA 500 ML,5066,PISETA 500 ML,1.0,product_id_exact,accepted
purchases,132,5097,BURETA DE VIDRIO GRADUADO DE 25 ML CON LLAVE DE VIDRIO,5097,BURETA DE VIDRIO GRADUADO DE 25 ML CON LLAVE DE VIDRIO,1.0,product_id_exact,accepted
purchases,133,5024,FRASCO PET BLANCO ESPUMERO 150ML CON TAPA,5024,FRASCO PET BLANCO ESPUMERO 150ML CON TAPA,1.0,product_id_exact,accepted
purchases,134,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,1.0,product_id_exact,accepted
purchases,135,5022,FRASCO PET TRANSPARENTE ESPUMERO 150ML CON TAPA,5022,FRASCO PET TRANSPARENTE ESPUMERO 150ML CON TAPA,1.0,product_id_exact,accepted
purchases,136,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,1.0,product_id_exact,accepted
purchases,137,5098,PROBADOR PLASTICO NATURAL FORMA BAJA 5ML CON TAPA ESPRAY,5098,PROBADOR PLASTICO NATURAL FORMA BAJA 5ML CON TAPA ESPRAY,1.0,product_id_exact,accepted
purchases,138,5101,POTE VIDRIO AMBAR IMPORTADO 250GR B45 C/TAPA,5101,POTE VIDRIO AMBAR IMPORTADO 250GR B45 C/TAPA,1.0,product_id_exact,accepted
purchases,139,5099,PROBADOR PLASTICO 5ML ESPRAY COLORES,5099,PROBADOR PLASTICO 5ML ESPRAY COLORES,1.0,product_id_exact,accepted
purchases,140,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,1.0,product_id_exact,accepted
purchases,141,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
purchases,142,5096,PLACA PETRI DE PLASTICO 90*15,5096,PLACA PETRI DE PLASTICO 90*15,1.0,product_id_exact,accepted
purchases,143,5108,EMBUDO DE VIDRIO DE BOROSILICATO DE 100MM,5108,EMBUDO DE VIDRIO DE BOROSILICATO DE 100MM,1.0,product_id_exact,accepted
purchases,144,5109,PINZA DE MADERA PARA TUBO DE ENSAYO,5109,PINZA DE MADERA PARA TUBO DE ENSAYO,1.0,product_id_exact,accepted
purchases,145,5110,PIPETA SEREOLOGICA GRADUADA DE VIDRIO DE 10ML - CITOGLAS,5110,PIPETA SEREOLOGICA GRADUADA DE VIDRIO DE 10ML - CITOGLAS,1.0,product_id_exact,accepted
purchases,146,5111,MECHERO BUNSEN PLOMO,5111,MECHERO BUNSEN PLOMO,1.0,product_id_exact,accepted
purchases,147,5112,LENTES DE PROTECCION DE MARCO NEGRO,5112,LENTES DE PROTECCION DE MARCO NEGRO,1.0,product_id_exact,accepted
purchases,148,5113,TERMOMETRO  DIGITAL DE VASTAGO PARA COCINA DE 15CM,5113,TERMOMETRO  DIGITAL DE VASTAGO PARA COCINA DE 15CM,1.0,product_id_exact,accepted
purchases,149,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
purchases,150,5015,POTE PLASTICO 1KG B110 BLANCO C/TAPA,5015,POTE PLASTICO 1KG B110 BLANCO C/TAPA,1.0,product_id_exact,accepted
purchases,151,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,1.0,product_id_exact,accepted
purchases,152,0001,utiles de oficina,1,utiles de oficina,0.98,product_id_numeric_equivalent,accepted
purchases,153,0001,utiles de oficina,1,utiles de oficina,0.98,product_id_numeric_equivalent,accepted
purchases,154,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,1.0,product_id_exact,accepted
purchases,155,5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),1.0,product_id_exact,accepted
purchases,156,5100,PINZA PARA TUBO DE ENSAYO DE METAL 11.5CM,5100,PINZA PARA TUBO DE ENSAYO DE METAL 11.5CM,1.0,product_id_exact,accepted
purchases,157,5091,PROBETA DE VIDRIO GRADUADA C/PICO 100 ML,5091,PROBETA DE VIDRIO GRADUADA C/PICO 100 ML,1.0,product_id_exact,accepted
purchases,158,5102,SOPORTE UNIVERSAL C/BASE Y VARILLA PINTADA - INTEK,5102,SOPORTE UNIVERSAL C/BASE Y VARILLA PINTADA - INTEK,1.0,product_id_exact,accepted
purchases,159,5103,TUBO DE ENSAYO DE VIDRIO 12*75MM (PAQ 250UND),5103,TUBO DE ENSAYO DE VIDRIO 12*75MM (PAQ 250UND),1.0,product_id_exact,accepted
purchases,160,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,1.0,product_id_exact,accepted
purchases,161,5104,MORTERO DE 100MM C/PILON,5104,MORTERO DE 100MM C/PILON,1.0,product_id_exact,accepted
purchases,162,5105,MATRAZ ERLENMEYER DE VIDRIO 250ML,5105,MATRAZ ERLENMEYER DE VIDRIO 250ML,1.0,product_id_exact,accepted
purchases,163,5106,MATRAZ ERLENMEYER DE VIDRIO 500ML,5106,MATRAZ ERLENMEYER DE VIDRIO 500ML,1.0,product_id_exact,accepted
purchases,164,5107,LAMINA PORTAOBJETO 7101 (PAQ. 50UND),5107,LAMINA PORTAOBJETO 7101 (PAQ. 50UND),1.0,product_id_exact,accepted
purchases,165,5054,FRASCO PLASTICO NATURAL 60ML CON TAPA Y TAPON B/28,5054,FRASCO PLASTICO NATURAL 60ML CON TAPA Y TAPON B/28,1.0,product_id_exact,accepted
purchases,166,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,1.0,product_id_exact,accepted
purchases,167,5068,CRIOVIAL C/TAPA ROSCA NO ESTERIL 2ML TAPA BLANCA (BOLSA*500UND),5068,CRIOVIAL C/TAPA ROSCA NO ESTERIL 2ML TAPA BLANCA (BOLSA*500UND),1.0,product_id_exact,accepted
purchases,168,5114,GRADILLA ACRILICA PARA 50 TUBOS,5114,GRADILLA ACRILICA PARA 50 TUBOS,1.0,product_id_exact,accepted
purchases,169,5088,VASO PRECIPITADO DE VIDRIO 50ML (BEAKER),5088,VASO PRECIPITADO DE VIDRIO 50ML (BEAKER),1.0,product_id_exact,accepted
purchases,170,5082,GOTERO PLASTICO 30ML NATURAL S/P C/TAPA,5082,GOTERO PLASTICO 30ML NATURAL S/P C/TAPA,1.0,product_id_exact,accepted
purchases,171,5081,GOTERO PLASTICO 15ML NATURAL S/P C/TAPA,5081,GOTERO PLASTICO 15ML NATURAL S/P C/TAPA,1.0,product_id_exact,accepted
purchases,172,5080,GOTERO PLASTICO 5ML NATURAL S/P C/TAPA,5080,GOTERO PLASTICO 5ML NATURAL S/P C/TAPA,1.0,product_id_exact,accepted
purchases,173,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,1.0,product_id_exact,accepted
purchases,174,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,1.0,product_id_exact,accepted
